,index,Year,Team1,Seed1,Score1,Team2,Seed2,Round,Score2,G1,MP1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,MP2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,spread,winner
1538,60,1993,Kentucky,1,96,Rider,16,0,52,34.0,,30.8,64.2,.480,15.9,23.1,.688,40.1,19.6,9.5,4.7,15.9,22.8,87.5,30.0,,25.8,53.9,.479,17.3,25.0,.694,34.4,13.8,7.2,3.0,15.0,20.1,73.4,20.8,38.9,.536,10.0,25.4,.394,21.4,42.1,.510,4.4,11.9,.371,,,,,44,Team1
1539,61,1993,Rider,16,52,Kentucky,1,0,96,30.0,,25.8,53.9,.479,17.3,25.0,.694,34.4,13.8,7.2,3.0,15.0,20.1,73.4,34.0,,30.8,64.2,.480,15.9,23.1,.688,40.1,19.6,9.5,4.7,15.9,22.8,87.5,21.4,42.1,.510,4.4,11.9,.371,20.8,38.9,.536,10.0,25.4,.394,,,,,-44,Team2
1540,62,1993,Utah,8,86,Pitt,9,0,65,31.0,,27.8,56.5,.493,15.4,19.4,.791,36.8,17.4,6.6,3.9,12.8,17.0,77.1,28.0,,27.9,61.3,.454,16.9,25.6,.661,40.1,15.1,6.3,4.1,16.3,19.4,77.3,21.7,41.6,.522,6.1,14.9,.410,23.3,46.7,.498,4.6,14.6,.315,,,,,21,Team1
1541,63,1993,Pitt,9,65,Utah,8,0,86,28.0,,27.9,61.3,.454,16.9,25.6,.661,40.1,15.1,6.3,4.1,16.3,19.4,77.3,31.0,,27.8,56.5,.493,15.4,19.4,.791,36.8,17.4,6.6,3.9,12.8,17.0,77.1,23.3,46.7,.498,4.6,14.6,.315,21.7,41.6,.522,6.1,14.9,.410,,,,,-21,Team2
1542,64,1993,Wake Forest,5,81,Chattanooga,12,0,58,30.0,,27.8,56.6,.491,16.0,22.2,.722,36.8,16.4,6.9,2.9,14.4,15.3,77.7,33.0,,30.2,62.4,.483,18.0,24.0,.751,39.5,16.6,7.9,3.5,13.5,15.5,85.5,21.8,41.6,.523,6.0,15.0,.402,23.0,43.8,.526,7.1,18.7,.381,,,,,23,Team1
1543,65,1993,Chattanooga,12,58,Wake Forest,5,0,81,33.0,,30.2,62.4,.483,18.0,24.0,.751,39.5,16.6,7.9,3.5,13.5,15.5,85.5,30.0,,27.8,56.6,.491,16.0,22.2,.722,36.8,16.4,6.9,2.9,14.4,15.3,77.7,23.0,43.8,.526,7.1,18.7,.381,21.8,41.6,.523,6.0,15.0,.402,,,,,-23,Team2
1544,66,1993,Iowa,4,82,Louisiana-Monroe,13,0,69,32.0,,27.7,58.6,.472,19.8,28.0,.705,42.8,14.3,9.6,5.2,15.3,15.6,78.3,31.0,,32.7,62.8,.522,16.2,25.1,.643,35.0,15.5,10.2,2.8,13.8,19.8,87.2,24.5,48.5,.504,3.2,10.1,.319,27.2,48.5,.561,5.5,14.3,.387,,,,,13,Team1
1545,67,1993,Louisiana-Monroe,13,69,Iowa,4,0,82,31.0,,32.7,62.8,.522,16.2,25.1,.643,35.0,15.5,10.2,2.8,13.8,19.8,87.2,32.0,,27.7,58.6,.472,19.8,28.0,.705,42.8,14.3,9.6,5.2,15.3,15.6,78.3,27.2,48.5,.561,5.5,14.3,.387,24.5,48.5,.504,3.2,10.1,.319,,,,,-13,Team2
1546,68,1993,Kansas State,6,53,Tulane,11,0,55,30.0,,26.0,58.8,.442,13.0,19.4,.667,37.2,15.2,6.7,1.6,15.9,19.0,70.3,31.0,,27.9,61.9,.450,16.3,25.9,.631,38.2,15.4,11.9,3.3,15.4,19.1,75.9,20.7,43.2,.478,5.3,15.6,.343,24.1,49.3,.488,3.8,12.6,.303,,,,,-2,Team2
1547,69,1993,Tulane,11,55,Kansas State,6,0,53,31.0,,27.9,61.9,.450,16.3,25.9,.631,38.2,15.4,11.9,3.3,15.4,19.1,75.9,30.0,,26.0,58.8,.442,13.0,19.4,.667,37.2,15.2,6.7,1.6,15.9,19.0,70.3,24.1,49.3,.488,3.8,12.6,.303,20.7,43.2,.478,5.3,15.6,.343,,,,,2,Team1
1548,70,1993,Florida State,3,82,Evansville,14,0,70,35.0,,32.7,66.1,.495,15.5,23.1,.673,39.3,16.7,9.2,6.0,15.8,17.3,86.3,30.0,,25.6,52.7,.486,18.3,24.5,.747,34.6,16.2,5.7,3.0,14.2,18.4,75.0,27.4,50.0,.547,5.3,16.1,.332,20.1,38.5,.521,5.5,14.2,.391,,,,,12,Team1
1549,71,1993,Evansville,14,70,Florida State,3,0,82,30.0,,25.6,52.7,.486,18.3,24.5,.747,34.6,16.2,5.7,3.0,14.2,18.4,75.0,35.0,,32.7,66.1,.495,15.5,23.1,.673,39.3,16.7,9.2,6.0,15.8,17.3,86.3,20.1,38.5,.521,5.5,14.2,.391,27.4,50.0,.547,5.3,16.1,.332,,,,,-12,Team2
1550,72,1993,Western Kentucky,7,55,Memphis,10,0,52,32.0,,30.8,64.2,.479,17.1,26.7,.642,38.6,16.2,11.2,3.9,16.7,22.1,85.1,32.0,,27.8,61.2,.453,14.3,21.1,.676,37.3,16.3,9.0,4.4,14.6,17.4,75.1,24.4,46.4,.525,6.4,17.8,.360,22.4,44.7,.502,5.3,16.5,.322,,,,,3,Team1
1551,73,1993,Memphis,10,52,Western Kentucky,7,0,55,32.0,,27.8,61.2,.453,14.3,21.1,.676,37.3,16.3,9.0,4.4,14.6,17.4,75.1,32.0,,30.8,64.2,.479,17.1,26.7,.642,38.6,16.2,11.2,3.9,16.7,22.1,85.1,22.4,44.7,.502,5.3,16.5,.322,24.4,46.4,.525,6.4,17.8,.360,,,,,-3,Team2
1552,74,1993,Seton Hall,2,81,Tennessee State,15,0,59,35.0,,26.3,55.5,.475,19.5,25.9,.755,37.4,15.4,7.4,4.8,14.2,18.3,77.9,29.0,,28.8,62.2,.464,14.4,22.7,.638,40.2,16.8,6.6,4.4,14.8,19.9,78.7,20.7,40.9,.506,5.7,14.5,.389,22.2,42.9,.518,6.6,19.3,.342,,,,,22,Team1
1553,75,1993,Tennessee State,15,59,Seton Hall,2,0,81,29.0,,28.8,62.2,.464,14.4,22.7,.638,40.2,16.8,6.6,4.4,14.8,19.9,78.7,35.0,,26.3,55.5,.475,19.5,25.9,.755,37.4,15.4,7.4,4.8,14.2,18.3,77.9,22.2,42.9,.518,6.6,19.3,.342,20.7,40.9,.506,5.7,14.5,.389,,,,,-22,Team2
1554,76,1993,Kentucky,1,83,Utah,8,1,62,34.0,,30.8,64.2,.480,15.9,23.1,.688,40.1,19.6,9.5,4.7,15.9,22.8,87.5,31.0,,27.8,56.5,.493,15.4,19.4,.791,36.8,17.4,6.6,3.9,12.8,17.0,77.1,20.8,38.9,.536,10.0,25.4,.394,21.7,41.6,.522,6.1,14.9,.410,,,,,21,Team1
1555,77,1993,Utah,8,62,Kentucky,1,1,83,31.0,,27.8,56.5,.493,15.4,19.4,.791,36.8,17.4,6.6,3.9,12.8,17.0,77.1,34.0,,30.8,64.2,.480,15.9,23.1,.688,40.1,19.6,9.5,4.7,15.9,22.8,87.5,21.7,41.6,.522,6.1,14.9,.410,20.8,38.9,.536,10.0,25.4,.394,,,,,-21,Team2
1556,78,1993,Wake Forest,5,84,Iowa,4,1,78,30.0,,27.8,56.6,.491,16.0,22.2,.722,36.8,16.4,6.9,2.9,14.4,15.3,77.7,32.0,,27.7,58.6,.472,19.8,28.0,.705,42.8,14.3,9.6,5.2,15.3,15.6,78.3,21.8,41.6,.523,6.0,15.0,.402,24.5,48.5,.504,3.2,10.1,.319,,,,,6,Team1
1557,79,1993,Iowa,4,78,Wake Forest,5,1,84,32.0,,27.7,58.6,.472,19.8,28.0,.705,42.8,14.3,9.6,5.2,15.3,15.6,78.3,30.0,,27.8,56.6,.491,16.0,22.2,.722,36.8,16.4,6.9,2.9,14.4,15.3,77.7,24.5,48.5,.504,3.2,10.1,.319,21.8,41.6,.523,6.0,15.0,.402,,,,,-6,Team2
1558,80,1993,Tulane,11,63,Florida State,3,1,94,31.0,,27.9,61.9,.450,16.3,25.9,.631,38.2,15.4,11.9,3.3,15.4,19.1,75.9,35.0,,32.7,66.1,.495,15.5,23.1,.673,39.3,16.7,9.2,6.0,15.8,17.3,86.3,24.1,49.3,.488,3.8,12.6,.303,27.4,50.0,.547,5.3,16.1,.332,,,,,-31,Team2
1559,81,1993,Florida State,3,94,Tulane,11,1,63,35.0,,32.7,66.1,.495,15.5,23.1,.673,39.3,16.7,9.2,6.0,15.8,17.3,86.3,31.0,,27.9,61.9,.450,16.3,25.9,.631,38.2,15.4,11.9,3.3,15.4,19.1,75.9,27.4,50.0,.547,5.3,16.1,.332,24.1,49.3,.488,3.8,12.6,.303,,,,,31,Team1
1560,82,1993,Western Kentucky,7,72,Seton Hall,2,1,68,32.0,,30.8,64.2,.479,17.1,26.7,.642,38.6,16.2,11.2,3.9,16.7,22.1,85.1,35.0,,26.3,55.5,.475,19.5,25.9,.755,37.4,15.4,7.4,4.8,14.2,18.3,77.9,24.4,46.4,.525,6.4,17.8,.360,20.7,40.9,.506,5.7,14.5,.389,,,,,4,Team1
1561,83,1993,Seton Hall,2,68,Western Kentucky,7,1,72,35.0,,26.3,55.5,.475,19.5,25.9,.755,37.4,15.4,7.4,4.8,14.2,18.3,77.9,32.0,,30.8,64.2,.479,17.1,26.7,.642,38.6,16.2,11.2,3.9,16.7,22.1,85.1,20.7,40.9,.506,5.7,14.5,.389,24.4,46.4,.525,6.4,17.8,.360,,,,,-4,Team2
1562,84,1993,Kentucky,1,103,Wake Forest,5,2,69,34.0,,30.8,64.2,.480,15.9,23.1,.688,40.1,19.6,9.5,4.7,15.9,22.8,87.5,30.0,,27.8,56.6,.491,16.0,22.2,.722,36.8,16.4,6.9,2.9,14.4,15.3,77.7,20.8,38.9,.536,10.0,25.4,.394,21.8,41.6,.523,6.0,15.0,.402,,,,,34,Team1
1563,85,1993,Wake Forest,5,69,Kentucky,1,2,103,30.0,,27.8,56.6,.491,16.0,22.2,.722,36.8,16.4,6.9,2.9,14.4,15.3,77.7,34.0,,30.8,64.2,.480,15.9,23.1,.688,40.1,19.6,9.5,4.7,15.9,22.8,87.5,21.8,41.6,.523,6.0,15.0,.402,20.8,38.9,.536,10.0,25.4,.394,,,,,-34,Team2
1564,86,1993,Florida State,3,81,Western Kentucky,7,2,78,35.0,,32.7,66.1,.495,15.5,23.1,.673,39.3,16.7,9.2,6.0,15.8,17.3,86.3,32.0,,30.8,64.2,.479,17.1,26.7,.642,38.6,16.2,11.2,3.9,16.7,22.1,85.1,27.4,50.0,.547,5.3,16.1,.332,24.4,46.4,.525,6.4,17.8,.360,,,,,3,Team1
1565,87,1993,Western Kentucky,7,78,Florida State,3,2,81,32.0,,30.8,64.2,.479,17.1,26.7,.642,38.6,16.2,11.2,3.9,16.7,22.1,85.1,35.0,,32.7,66.1,.495,15.5,23.1,.673,39.3,16.7,9.2,6.0,15.8,17.3,86.3,24.4,46.4,.525,6.4,17.8,.360,27.4,50.0,.547,5.3,16.1,.332,,,,,-3,Team2
1566,88,1993,Kentucky,1,106,Florida State,3,3,81,34.0,,30.8,64.2,.480,15.9,23.1,.688,40.1,19.6,9.5,4.7,15.9,22.8,87.5,35.0,,32.7,66.1,.495,15.5,23.1,.673,39.3,16.7,9.2,6.0,15.8,17.3,86.3,20.8,38.9,.536,10.0,25.4,.394,27.4,50.0,.547,5.3,16.1,.332,,,,,25,Team1
1567,89,1993,Florida State,3,81,Kentucky,1,3,106,35.0,,32.7,66.1,.495,15.5,23.1,.673,39.3,16.7,9.2,6.0,15.8,17.3,86.3,34.0,,30.8,64.2,.480,15.9,23.1,.688,40.1,19.6,9.5,4.7,15.9,22.8,87.5,27.4,50.0,.547,5.3,16.1,.332,20.8,38.9,.536,10.0,25.4,.394,,,,,-25,Team2
1568,90,1993,Michigan,1,84,Coastal Carolina,16,0,53,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,32.0,,27.9,58.3,.479,15.8,22.6,.701,35.7,15.0,7.8,3.8,14.1,16.4,77.8,27.2,51.1,.533,4.2,12.0,.350,21.8,43.3,.504,6.1,15.1,.405,,,,,31,Team1
1569,91,1993,Coastal Carolina,16,53,Michigan,1,0,84,32.0,,27.9,58.3,.479,15.8,22.6,.701,35.7,15.0,7.8,3.8,14.1,16.4,77.8,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,21.8,43.3,.504,6.1,15.1,.405,27.2,51.1,.533,4.2,12.0,.350,,,,,-31,Team2
1570,92,1993,Iowa State,8,70,UCLA,9,0,81,31.0,,30.5,62.4,.489,15.0,19.8,.759,34.3,18.2,10.6,2.6,14.3,16.2,81.3,33.0,,29.8,59.4,.503,15.2,22.6,.671,40.4,16.0,8.1,5.5,16.4,18.8,78.4,25.3,45.0,.561,5.3,17.4,.302,26.3,49.6,.531,3.5,9.8,.358,,,,,-11,Team2
1571,93,1993,UCLA,9,81,Iowa State,8,0,70,33.0,,29.8,59.4,.503,15.2,22.6,.671,40.4,16.0,8.1,5.5,16.4,18.8,78.4,31.0,,30.5,62.4,.489,15.0,19.8,.759,34.3,18.2,10.6,2.6,14.3,16.2,81.3,26.3,49.6,.531,3.5,9.8,.358,25.3,45.0,.561,5.3,17.4,.302,,,,,11,Team1
1572,94,1993,New Mexico,5,68,George Washington,12,0,82,31.0,,24.8,54.2,.457,12.6,19.8,.636,34.6,14.5,6.5,4.3,12.0,15.8,69.8,30.0,,26.6,59.2,.449,17.9,28.6,.625,42.2,12.3,5.7,4.6,,21.2,76.4,17.1,34.5,.496,7.7,19.7,.390,21.2,44.7,.474,5.4,14.6,.371,,,,,-14,Team2
1573,95,1993,George Washington,12,82,New Mexico,5,0,68,30.0,,26.6,59.2,.449,17.9,28.6,.625,42.2,12.3,5.7,4.6,,21.2,76.4,31.0,,24.8,54.2,.457,12.6,19.8,.636,34.6,14.5,6.5,4.3,12.0,15.8,69.8,21.2,44.7,.474,5.4,14.6,.371,17.1,34.5,.496,7.7,19.7,.390,,,,,14,Team1
1574,96,1993,Georgia Tech,4,78,Southern,13,0,93,30.0,,30.2,61.1,.494,12.5,18.2,.684,39.2,19.6,6.4,5.0,16.2,15.4,77.7,31.0,,34.7,74.9,.463,19.5,30.4,.639,45.9,17.3,12.5,4.5,17.8,20.2,97.1,25.3,48.4,.522,4.9,12.7,.385,26.4,53.5,.493,8.3,21.5,.388,,,,,-15,Team2
1575,97,1993,Southern,13,93,Georgia Tech,4,0,78,31.0,,34.7,74.9,.463,19.5,30.4,.639,45.9,17.3,12.5,4.5,17.8,20.2,97.1,30.0,,30.2,61.1,.494,12.5,18.2,.684,39.2,19.6,6.4,5.0,16.2,15.4,77.7,26.4,53.5,.493,8.3,21.5,.388,25.3,48.4,.522,4.9,12.7,.385,,,,,15,Team1
1576,98,1993,Illinois,6,75,Long Beach State,11,0,72,32.0,,27.4,57.3,.479,16.2,23.4,.689,36.1,15.5,5.6,2.9,15.2,17.9,75.9,32.0,,27.6,56.9,.485,17.1,24.6,.695,34.8,17.1,8.3,2.1,15.9,19.3,78.5,22.5,43.8,.513,4.9,13.5,.367,21.3,40.6,.525,6.3,16.3,.385,,,,,3,Team1
1577,99,1993,Long Beach State,11,72,Illinois,6,0,75,32.0,,27.6,56.9,.485,17.1,24.6,.695,34.8,17.1,8.3,2.1,15.9,19.3,78.5,32.0,,27.4,57.3,.479,16.2,23.4,.689,36.1,15.5,5.6,2.9,15.2,17.9,75.9,21.3,40.6,.525,6.3,16.3,.385,22.5,43.8,.513,4.9,13.5,.367,,,,,-3,Team2
1578,100,1993,Vanderbilt,3,92,Boise State,14,0,72,34.0,,29.0,58.0,.500,17.3,23.7,.729,35.5,17.0,8.1,2.9,14.3,16.7,83.0,29.0,,26.9,57.4,.468,17.6,24.6,.718,34.8,14.6,8.6,3.8,16.0,20.6,75.5,21.3,39.3,.542,7.7,18.7,.412,22.7,44.0,.516,4.2,13.4,.311,,,,,20,Team1
1579,101,1993,Boise State,14,72,Vanderbilt,3,0,92,29.0,,26.9,57.4,.468,17.6,24.6,.718,34.8,14.6,8.6,3.8,16.0,20.6,75.5,34.0,,29.0,58.0,.500,17.3,23.7,.729,35.5,17.0,8.1,2.9,14.3,16.7,83.0,22.7,44.0,.516,4.2,13.4,.311,21.3,39.3,.542,7.7,18.7,.412,,,,,-20,Team2
1580,102,1993,Temple,7,75,Missouri,10,0,61,33.0,,24.8,56.9,.436,13.7,21.4,.640,34.8,10.8,8.4,3.0,10.1,15.7,69.2,33.0,,27.0,58.8,.459,15.5,25.6,.606,39.3,16.1,7.6,3.1,14.2,19.0,74.3,18.9,39.7,.475,5.9,17.2,.346,22.3,45.7,.488,4.7,13.1,.360,,,,,14,Team1
1581,103,1993,Missouri,10,61,Temple,7,0,75,33.0,,27.0,58.8,.459,15.5,25.6,.606,39.3,16.1,7.6,3.1,14.2,19.0,74.3,33.0,,24.8,56.9,.436,13.7,21.4,.640,34.8,10.8,8.4,3.0,10.1,15.7,69.2,22.3,45.7,.488,4.7,13.1,.360,18.9,39.7,.475,5.9,17.2,.346,,,,,-14,Team2
1582,104,1993,Arizona,2,61,Santa Clara,15,0,64,28.0,,30.3,61.9,.488,18.0,26.3,.684,43.1,17.4,6.9,4.4,15.9,18.6,83.6,31.0,,23.3,54.1,.430,16.1,23.0,.702,34.7,14.5,6.5,1.6,12.8,19.8,68.9,25.1,47.6,.528,5.1,14.3,.357,17.0,36.1,.471,6.3,18.0,.348,,,,,-3,Team2
1583,105,1993,Santa Clara,15,64,Arizona,2,0,61,31.0,,23.3,54.1,.430,16.1,23.0,.702,34.7,14.5,6.5,1.6,12.8,19.8,68.9,28.0,,30.3,61.9,.488,18.0,26.3,.684,43.1,17.4,6.9,4.4,15.9,18.6,83.6,17.0,36.1,.471,6.3,18.0,.348,25.1,47.6,.528,5.1,14.3,.357,,,,,3,Team1
1584,106,1993,Michigan,1,86,UCLA,9,1,84,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,33.0,,29.8,59.4,.503,15.2,22.6,.671,40.4,16.0,8.1,5.5,16.4,18.8,78.4,27.2,51.1,.533,4.2,12.0,.350,26.3,49.6,.531,3.5,9.8,.358,,,,,2,Team1
1585,107,1993,UCLA,9,84,Michigan,1,1,86,33.0,,29.8,59.4,.503,15.2,22.6,.671,40.4,16.0,8.1,5.5,16.4,18.8,78.4,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,26.3,49.6,.531,3.5,9.8,.358,27.2,51.1,.533,4.2,12.0,.350,,,,,-2,Team2
1586,108,1993,George Washington,12,90,Southern,13,1,80,30.0,,26.6,59.2,.449,17.9,28.6,.625,42.2,12.3,5.7,4.6,,21.2,76.4,31.0,,34.7,74.9,.463,19.5,30.4,.639,45.9,17.3,12.5,4.5,17.8,20.2,97.1,21.2,44.7,.474,5.4,14.6,.371,26.4,53.5,.493,8.3,21.5,.388,,,,,10,Team1
1587,109,1993,Southern,13,80,George Washington,12,1,90,31.0,,34.7,74.9,.463,19.5,30.4,.639,45.9,17.3,12.5,4.5,17.8,20.2,97.1,30.0,,26.6,59.2,.449,17.9,28.6,.625,42.2,12.3,5.7,4.6,,21.2,76.4,26.4,53.5,.493,8.3,21.5,.388,21.2,44.7,.474,5.4,14.6,.371,,,,,-10,Team2
1588,110,1993,Illinois,6,68,Vanderbilt,3,1,85,32.0,,27.4,57.3,.479,16.2,23.4,.689,36.1,15.5,5.6,2.9,15.2,17.9,75.9,34.0,,29.0,58.0,.500,17.3,23.7,.729,35.5,17.0,8.1,2.9,14.3,16.7,83.0,22.5,43.8,.513,4.9,13.5,.367,21.3,39.3,.542,7.7,18.7,.412,,,,,-17,Team2
1589,111,1993,Vanderbilt,3,85,Illinois,6,1,68,34.0,,29.0,58.0,.500,17.3,23.7,.729,35.5,17.0,8.1,2.9,14.3,16.7,83.0,32.0,,27.4,57.3,.479,16.2,23.4,.689,36.1,15.5,5.6,2.9,15.2,17.9,75.9,21.3,39.3,.542,7.7,18.7,.412,22.5,43.8,.513,4.9,13.5,.367,,,,,17,Team1
1590,112,1993,Temple,7,68,Santa Clara,15,1,57,33.0,,24.8,56.9,.436,13.7,21.4,.640,34.8,10.8,8.4,3.0,10.1,15.7,69.2,31.0,,23.3,54.1,.430,16.1,23.0,.702,34.7,14.5,6.5,1.6,12.8,19.8,68.9,18.9,39.7,.475,5.9,17.2,.346,17.0,36.1,.471,6.3,18.0,.348,,,,,11,Team1
1591,113,1993,Santa Clara,15,57,Temple,7,1,68,31.0,,23.3,54.1,.430,16.1,23.0,.702,34.7,14.5,6.5,1.6,12.8,19.8,68.9,33.0,,24.8,56.9,.436,13.7,21.4,.640,34.8,10.8,8.4,3.0,10.1,15.7,69.2,17.0,36.1,.471,6.3,18.0,.348,18.9,39.7,.475,5.9,17.2,.346,,,,,-11,Team2
1592,114,1993,Michigan,1,72,George Washington,12,2,64,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,30.0,,26.6,59.2,.449,17.9,28.6,.625,42.2,12.3,5.7,4.6,,21.2,76.4,27.2,51.1,.533,4.2,12.0,.350,21.2,44.7,.474,5.4,14.6,.371,,,,,8,Team1
1593,115,1993,George Washington,12,64,Michigan,1,2,72,30.0,,26.6,59.2,.449,17.9,28.6,.625,42.2,12.3,5.7,4.6,,21.2,76.4,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,21.2,44.7,.474,5.4,14.6,.371,27.2,51.1,.533,4.2,12.0,.350,,,,,-8,Team2
1594,116,1993,Vanderbilt,3,59,Temple,7,2,67,34.0,,29.0,58.0,.500,17.3,23.7,.729,35.5,17.0,8.1,2.9,14.3,16.7,83.0,33.0,,24.8,56.9,.436,13.7,21.4,.640,34.8,10.8,8.4,3.0,10.1,15.7,69.2,21.3,39.3,.542,7.7,18.7,.412,18.9,39.7,.475,5.9,17.2,.346,,,,,-8,Team2
1595,117,1993,Temple,7,67,Vanderbilt,3,2,59,33.0,,24.8,56.9,.436,13.7,21.4,.640,34.8,10.8,8.4,3.0,10.1,15.7,69.2,34.0,,29.0,58.0,.500,17.3,23.7,.729,35.5,17.0,8.1,2.9,14.3,16.7,83.0,18.9,39.7,.475,5.9,17.2,.346,21.3,39.3,.542,7.7,18.7,.412,,,,,8,Team1
1596,118,1993,Michigan,1,77,Temple,7,3,72,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,33.0,,24.8,56.9,.436,13.7,21.4,.640,34.8,10.8,8.4,3.0,10.1,15.7,69.2,27.2,51.1,.533,4.2,12.0,.350,18.9,39.7,.475,5.9,17.2,.346,,,,,5,Team1
1597,119,1993,Temple,7,72,Michigan,1,3,77,33.0,,24.8,56.9,.436,13.7,21.4,.640,34.8,10.8,8.4,3.0,10.1,15.7,69.2,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,18.9,39.7,.475,5.9,17.2,.346,27.2,51.1,.533,4.2,12.0,.350,,,,,-5,Team2
1598,120,1993,UNC,1,78,Kansas,2,4,68,38.0,40.1,32.1,63.3,.506,17.5,24.8,.706,41.1,18.4,9.4,3.8,15.3,15.8,86.1,36.0,,30.8,59.8,.515,16.8,23.4,.718,36.1,19.1,9.1,2.9,14.5,17.6,84.4,27.7,51.4,.538,4.4,11.9,.372,24.8,45.2,.549,6.0,14.6,.408,,,,,10,Team1
1599,121,1993,Kansas,2,68,UNC,1,4,78,36.0,,30.8,59.8,.515,16.8,23.4,.718,36.1,19.1,9.1,2.9,14.5,17.6,84.4,38.0,40.1,32.1,63.3,.506,17.5,24.8,.706,41.1,18.4,9.4,3.8,15.3,15.8,86.1,24.8,45.2,.549,6.0,14.6,.408,27.7,51.4,.538,4.4,11.9,.372,,,,,-10,Team2
1600,122,1993,Kentucky,1,78,Michigan,1,4,81,34.0,,30.8,64.2,.480,15.9,23.1,.688,40.1,19.6,9.5,4.7,15.9,22.8,87.5,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,20.8,38.9,.536,10.0,25.4,.394,27.2,51.1,.533,4.2,12.0,.350,,,,,-3,Team2
1601,123,1993,Michigan,1,81,Kentucky,1,4,78,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,34.0,,30.8,64.2,.480,15.9,23.1,.688,40.1,19.6,9.5,4.7,15.9,22.8,87.5,27.2,51.1,.533,4.2,12.0,.350,20.8,38.9,.536,10.0,25.4,.394,,,,,3,Team1
1602,124,1993,UNC,1,77,Michigan,1,5,71,38.0,40.1,32.1,63.3,.506,17.5,24.8,.706,41.1,18.4,9.4,3.8,15.3,15.8,86.1,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,27.7,51.4,.538,4.4,11.9,.372,27.2,51.1,.533,4.2,12.0,.350,,,,,6,Team1
1603,125,1993,Michigan,1,71,UNC,1,5,77,36.0,,31.4,63.0,.498,14.9,22.8,.653,41.5,16.3,6.8,5.4,15.6,18.6,81.9,38.0,40.1,32.1,63.3,.506,17.5,24.8,.706,41.1,18.4,9.4,3.8,15.3,15.8,86.1,27.2,51.1,.533,4.2,12.0,.350,27.7,51.4,.538,4.4,11.9,.372,,,,,-6,Team2
1604,0,1994,UNC,1,71,Liberty,16,0,51,35.0,40.3,31.2,62.5,.499,19.1,28.8,.665,43.7,18.5,8.1,6.3,15.2,16.5,85.6,30.0,,24.8,55.4,.447,15.2,21.2,.715,36.6,16.0,5.8,4.2,15.6,17.1,71.7,27.1,50.0,.541,4.1,12.5,.330,17.7,36.3,.489,7.0,19.1,.368,,,,,20,Team1
1605,1,1994,Liberty,16,51,UNC,1,0,71,30.0,,24.8,55.4,.447,15.2,21.2,.715,36.6,16.0,5.8,4.2,15.6,17.1,71.7,35.0,40.3,31.2,62.5,.499,19.1,28.8,.665,43.7,18.5,8.1,6.3,15.2,16.5,85.6,17.7,36.3,.489,7.0,19.1,.368,27.1,50.0,.541,4.1,12.5,.330,,,,,-20,Team2
1606,2,1994,Washington State,8,64,Boston College,9,0,67,31.0,,27.3,57.8,.472,14.3,20.4,.700,36.5,13.8,7.5,3.0,15.6,19.0,76.0,34.0,,27.8,58.9,.471,15.8,23.1,.682,37.8,15.8,6.9,2.1,13.6,17.8,78.2,20.2,38.5,.523,7.1,19.3,.370,20.9,41.9,.498,6.9,17.0,.404,,,,,-3,Team2
1607,3,1994,Boston College,9,67,Washington State,8,0,64,34.0,,27.8,58.9,.471,15.8,23.1,.682,37.8,15.8,6.9,2.1,13.6,17.8,78.2,31.0,,27.3,57.8,.472,14.3,20.4,.700,36.5,13.8,7.5,3.0,15.6,19.0,76.0,20.9,41.9,.498,6.9,17.0,.404,20.2,38.5,.523,7.1,19.3,.370,,,,,3,Team1
